example_rank	example_label	cell_line	model	chrom	subgraph_index	bin_start	replacement_node	replacement_genomic_bin	replacement_start_bp	replacement_label	interaction_nodes	interaction_genomic_bins	score	span_bins	distance_from_positive_node_bins	distance_from_cns_node_bins	feature_H3K4me3	feature_H3K27ac	feature_H3K27me3	feature_H3K4me1	feature_H3K36me3	feature_H3K9me3	feature_H3K9ac	feature_H3K4me2	feature_H4K20me1	feature_H2AFZ	feature_H3K79me2	feature_CTCF	feature_POLR2A	feature_RAD21	feature_ATAC
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	389	15593	77965000	scan	345,360,363,389	15549,15564,15567,15593	0.7930609	44	68	-325	0.20026039	0.0048882542	0.30682173	0.092803665	0.082569644	0.099822678	0.01762747	0.14992489	0.22093023	0.1653465	0.0070435773	0.081864499	0.005911258	0.19156551	0.74706751
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	390	15594	77970000	scan	345,360,363,390	15549,15564,15567,15594	0.78923392	45	69	-324	0.11110697	0.003375564	0.17215465	0.033589371	0.041216034	0.08955045	0.0069666579	0.0152061	0.13238737	0.047295824	0.0083084954	0.10189494	0.0065657301	0.12262055	0.13122615
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	391	15595	77975000	scan	345,360,363,391	15549,15564,15567,15595	0.78603154	46	70	-323	0.098970108	0.0053056316	0.29958755	0.03469193	0.051929742	0.080591947	0.011326648	0.017502287	0.29326761	0.056757174	0.011140175	0.16364715	0.0074370313	0.15279463	0.21486375
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	392	15596	77980000	scan	345,360,363,392	15549,15564,15567,15596	0.78243351	47	71	-322	0.095683947	0.0046487683	0.23744714	0.058515996	0.048234675	0.060624857	0.014968966	0.049383085	0.25745216	0.095064528	0.0043289997	0.14209402	0.0039957813	0.19068515	0.28978035
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	393	15597	77985000	scan	345,360,363,393	15549,15564,15567,15597	0.77901143	48	72	-321	0.11059998	0.0045322655	0.25463805	0.050281785	0.050803717	0.097251125	0.014342993	0.021706399	0.22508723	0.080329336	0.0066653094	0.074125007	0.005979035	0.15128222	0.22128619
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	394	15598	77990000	scan	345,360,363,394	15549,15564,15567,15598	0.77513248	49	73	-320	0.078582183	0.0014804776	0.18581711	0.026096234	0.038478859	0.061070636	0.0080011515	0.0043152003	0.1521368	0.057028726	0.0036492085	0.18095376	0.0034733058	0.17085154	0.25887191
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	395	15599	77995000	scan	345,360,363,395	15549,15564,15567,15599	0.77196795	50	74	-319	0.1126722	0.002400677	0.11266746	0.028571233	0.02746035	0.21163525	0.0064589935	0.011181112	0.096388675	0.040144663	0.003364014	0.084114671	0.0055006649	0.13861769	0.090692036
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	396	15600	78000000	scan	345,360,363,396	15549,15564,15567,15600	0.76888347	51	75	-318	0.12911685	0.0015134726	0.076890171	0.04504849	0.039526284	0.39399266	0.0047445907	0.013106565	0.14540312	0.049389794	0.0030407971	0.043582782	0.0065921056	0.15285079	0.084946543
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	397	15601	78005000	scan	345,360,363,397	15549,15564,15567,15601	0.76441324	52	76	-317	0.12589747	0.0034415682	0.11037478	0.077247828	0.057555232	0.20148316	0.014212934	0.021250116	0.13855724	0.061254337	0.0052374317	0.067402601	0.0041849473	0.12197447	0.61180896
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	398	15602	78010000	scan	345,360,363,398	15549,15564,15567,15602	0.76052868	53	77	-316	0.090705082	0.0014026485	0.16888194	0.030237919	0.066097289	0.081360541	0.0085681872	0.01540729	0.16373457	0.032856926	0.0021193603	0.084167294	0.0043637436	0.1015829	0.1243036
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	399	15603	78015000	scan	345,360,363,399	15549,15564,15567,15603	0.7573325	54	78	-315	0.12217178	0.0034861262	0.15970275	0.066164136	0.032926865	0.10945564	0.012328972	0.022590296	0.15529951	0.066026121	0.0020963796	0.10812239	0.0065755509	0.17386942	0.16297831
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	400	15604	78020000	scan	345,360,363,400	15549,15564,15567,15604	0.75371271	55	79	-314	0.1421597	0.0030071635	0.21730515	0.04721871	0.055817187	0.12848631	0.013460428	0.024598183	0.17653425	0.14026277	0.007259544	0.27320272	0.0044600894	0.24869393	0.56230485
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	401	15605	78025000	scan	345,360,363,401	15549,15564,15567,15605	0.75033998	56	80	-313	0.10193618	0.0052320645	0.28972772	0.027038192	0.068919033	0.075822882	0.0072279121	0.019246802	0.22007008	0.030667445	0.0043191006	0.18043466	0.0060907463	0.16453087	0.23446272
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	402	15606	78030000	scan	345,360,363,402	15549,15564,15567,15606	0.74687028	57	81	-312	0.099390239	0.0022767945	0.28919864	0.02298991	0.060621403	0.075422153	0.0070206183	0.010164258	0.19751164	0.047140632	0.0027450486	0.15243137	0.0047438629	0.14252658	0.26556361
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	403	15607	78035000	scan	345,360,363,403	15549,15564,15567,15607	0.74327111	58	82	-311	0.10223117	0.0043548555	0.19772984	0.035073884	0.047324516	0.078854658	0.0062407744	0.022025665	0.16232327	0.035333432	0.0046888161	0.10075185	0.0042025498	0.11181619	0.21681935
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	404	15608	78040000	scan	345,360,363,404	15549,15564,15567,15608	0.74007654	59	83	-310	0.11908479	0.0039464864	0.20974162	0.030707255	0.030480275	0.13798697	0.012456255	0.014711093	0.18663381	0.053127691	0.0068863533	0.11542726	0.0046993559	0.12783462	0.09400034
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	405	15609	78045000	scan	345,360,363,405	15549,15564,15567,15609	0.7364834	60	84	-309	0.091873676	0.0035598648	0.15655106	0.033939339	0.034494944	0.052651748	0.0061045769	0.011514626	0.15607664	0.043232765	0.0024586108	0.10573597	0.0044738129	0.11432004	0.12655865
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	406	15610	78050000	scan	345,360,363,406	15549,15564,15567,15610	0.73316795	61	85	-308	0.09266147	0.0021410896	0.13248947	0.02857193	0.041514229	0.084577829	0.0081809172	0.011051807	0.16462331	0.034776147	0.0040179957	0.068322651	0.0036127053	0.10155567	0.088798128
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	407	15611	78055000	scan	345,360,363,407	15549,15564,15567,15611	0.72971439	62	86	-307	0.078426227	0.0039715027	0.12940282	0.026869971	0.026675949	0.051390678	0.017004564	0.0074180579	0.13894431	0.046079453	0.0073555638	0.09167359	0.0060519483	0.13440444	0.10648492
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	408	15612	78060000	scan	345,360,363,408	15549,15564,15567,15612	0.72661197	63	87	-306	0.10803006	0.0010096958	0.26410246	0.024622468	0.063220911	0.081152461	0.015637919	0.021590926	0.20289458	0.052680627	0.0084994836	0.092177212	0.0072936476	0.15215158	0.1459979
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	409	15613	78065000	scan	345,360,363,409	15549,15564,15567,15613	0.72328079	64	88	-305	0.086123139	0.0011605566	0.2155492	0.016639944	0.049630996	0.05813612	0.0085274018	0.011079516	0.12272564	0.042740315	0.0031996579	0.061377551	0.0052547948	0.15913808	0.14158085
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	410	15614	78070000	scan	345,360,363,410	15549,15564,15567,15614	0.71984768	65	89	-304	0.10247803	0.0027824952	0.27224609	0.035521604	0.077617429	0.040243868	0.013134166	0.022869892	0.19098307	0.056937102	0.0058200718	0.19108655	0.0038468386	0.1932328	0.3078514
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	411	15615	78075000	scan	345,360,363,411	15549,15564,15567,15615	0.71662408	66	90	-303	0.10766353	0.0024932814	0.21529733	0.019276237	0.06248251	0.038943585	0.006950079	0.0071230899	0.14010774	0.034384526	0.0043745134	0.083815686	0.0086305058	0.19606054	0.2540307
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	412	15616	78080000	scan	345,360,363,412	15549,15564,15567,15616	0.71329063	67	91	-302	0.10590728	0.0036563948	0.17846824	0.025431676	0.032669049	0.056738723	0.0092364224	0.007878202	0.19119182	0.04351043	0.0025080063	0.063351423	0.0040907562	0.089306638	0.16973127
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	413	15617	78085000	scan	345,360,363,413	15549,15564,15567,15617	0.71015638	68	92	-301	0.1054497	0.0027565369	0.34183854	0.021013692	0.042283881	0.073585346	0.010588683	0.016077882	0.27663237	0.054957319	0.0033085102	0.082439698	0.010409193	0.15099639	0.19132288
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	414	15618	78090000	scan	345,360,363,414	15549,15564,15567,15618	0.70722872	69	93	-300	0.083124302	0.0028182215	0.42259324	0.036494888	0.076349132	0.079006046	0.011473486	0.02012676	0.27988809	0.058600076	0.0052379561	0.068621464	0.0052779326	0.12010654	0.23614356
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	415	15619	78095000	scan	345,360,363,415	15549,15564,15567,15619	0.70419151	70	94	-299	0.099110372	0.0033161815	0.16908123	0.031369638	0.055842824	0.092853829	0.011245479	0.026002655	0.19616155	0.040348738	0.00073904893	0.071270481	0.0057452591	0.10117857	0.14567636
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	416	15620	78100000	scan	345,360,363,416	15549,15564,15567,15620	0.70135111	71	95	-298	0.12219558	0.0060396944	0.24729493	0.043464568	0.080935121	0.077584803	0.0090385871	0.013703611	0.20133278	0.054868124	0.0029027406	0.074185878	0.004073285	0.15927875	0.23428339
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	417	15621	78105000	scan	345,360,363,417	15549,15564,15567,15621	0.69858688	72	96	-297	0.1261279	0.0053809085	0.26838332	0.023036443	0.059602804	0.077362403	0.011202772	0.011849467	0.17698248	0.036243059	0.0025456368	0.069821104	0.0046714828	0.17940429	0.1351361
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	418	15622	78110000	scan	345,360,363,418	15549,15564,15567,15622	0.69589317	73	97	-296	0.085478842	0.0060013146	0.17264484	0.025973681	0.055453625	0.058227554	0.01821229	0.0083141327	0.23894678	0.040033635	0.0044985381	0.098841831	0.0048464313	0.10447933	0.14027488
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	419	15623	78115000	scan	345,360,363,419	15549,15564,15567,15623	0.69291139	74	98	-295	0.11584561	0.0024557179	0.20799118	0.031301226	0.061039478	0.1051158	0.011294945	0.015138289	0.14416851	0.031495456	0.0027071349	0.091757059	0.0061250441	0.10905509	0.11453932
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	420	15624	78120000	scan	345,360,363,420	15549,15564,15567,15624	0.69005662	75	99	-294	0.10694196	0.0017462312	0.24919131	0.027862482	0.044789802	0.082572073	0.010675454	0.014115398	0.18453404	0.050019145	0.0032652123	0.14061031	0.0056142733	0.14668787	0.17659916
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	421	15625	78125000	scan	345,360,363,421	15549,15564,15567,15625	0.68717098	76	100	-293	0.095264047	0.0080023184	0.25965616	0.036168933	0.035924599	0.062677674	0.0097119352	0.0082956338	0.24181746	0.065344736	0.0042696171	0.16656367	0.005980527	0.14349195	0.21028388
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	422	15626	78130000	scan	345,360,363,422	15549,15564,15567,15626	0.68421227	77	101	-292	0.10939114	0.0048425142	0.20329005	0.043371812	0.037426412	0.067913555	0.013539491	0.011728512	0.17322539	0.057975031	0.003380748	0.08245562	0.0039720959	0.13537447	0.20286219
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	423	15627	78135000	scan	345,360,363,423	15549,15564,15567,15627	0.68127078	78	102	-291	0.10628485	0.0052245203	0.21308079	0.02506778	0.043821227	0.082075059	0.010544457	0.019053847	0.14268044	0.05693486	0.0057347766	0.11809278	0.0055321846	0.18091103	0.14734666
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	424	15628	78140000	scan	345,360,363,424	15549,15564,15567,15628	0.6783191	79	103	-290	0.13601492	0.0057039675	0.22056283	0.030687574	0.034686595	0.07253994	0.008185978	0.020549936	0.30839679	0.060342886	0.001821306	0.25098848	0.0048896493	0.18691254	0.2182076
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	425	15629	78145000	scan	345,360,363,425	15549,15564,15567,15629	0.67534995	80	104	-289	0.1083866	0.0056242845	0.19036356	0.037523054	0.041512422	0.089263573	0.011184549	0.01382013	0.18673125	0.059451986	0.00645241	0.10262826	0.0050597815	0.17282343	0.11963277
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	426	15630	78150000	scan	345,360,363,426	15549,15564,15567,15630	0.67228687	81	105	-288	0.087028801	0.0055172229	0.24881403	0.055658519	0.061342563	0.07419055	0.014608488	0.029185791	0.24366847	0.050595179	0.0087353671	0.11518712	0.0067313407	0.19287075	0.27027047
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	427	15631	78155000	scan	345,360,363,427	15549,15564,15567,15631	0.66911328	82	106	-287	0.11086448	0.0075897872	0.17430434	0.029981766	0.046887558	0.077076279	0.010266176	0.019089488	0.2355223	0.048640765	0.005231081	0.10291935	0.0026082287	0.21153204	0.18991406
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	428	15632	78160000	scan	345,360,363,428	15549,15564,15567,15632	0.66586536	83	107	-286	0.12242617	0.0016974286	0.31044653	0.025161315	0.062225882	0.051569499	0.0088807298	0.010985725	0.14689934	0.022042889	0.0044384007	0.59509575	0.0068088472	0.25813994	0.33248901
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	429	15633	78165000	scan	345,360,363,429	15549,15564,15567,15633	0.66315132	84	108	-285	0.078635931	0.0059224945	0.37948704	0.046395011	0.054538608	0.087223902	0.013967419	0.017136805	0.29950216	0.053977095	0.0021043161	0.25049475	0.0067000822	0.18991452	0.20805502
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	430	15634	78170000	scan	345,360,363,430	15549,15564,15567,15634	0.66041017	85	109	-284	0.079456963	0.0031682528	0.46334252	0.036061361	0.082546584	0.051354539	0.0035599838	0.01760797	0.35074529	0.061792213	0.0050497153	0.12389226	0.0085398573	0.1372095	0.22654207
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	431	15635	78175000	scan	345,360,363,431	15549,15564,15567,15635	0.65784669	86	110	-283	0.0847627	0.0012848356	0.33936098	0.022011351	0.068543568	0.068458185	0.0056330874	0.021628747	0.26347518	0.05325973	0.0074124634	0.090723082	0.0069023049	0.11795673	0.22563806
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	432	15636	78180000	scan	345,360,363,432	15549,15564,15567,15636	0.65534914	87	111	-282	0.095251925	0.0093567483	0.28060487	0.039090965	0.040827755	0.049017087	0.012900049	0.011609421	0.33933362	0.049858965	0.0037933763	0.10570714	0.0057823886	0.16774774	0.17978743
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	433	15637	78185000	scan	345,360,363,433	15549,15564,15567,15637	0.65286767	88	112	-281	0.1018669	0.0066177226	0.21623825	0.031263258	0.049157646	0.090618849	0.013141036	0.011690457	0.32000679	0.058905724	0.0037879406	0.07050398	0.005095785	0.16567755	0.17061087
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	434	15638	78190000	scan	345,360,363,434	15549,15564,15567,15638	0.65015054	89	113	-280	0.087454639	0.0021728433	0.19140352	0.024497654	0.043887217	0.085019767	0.01157969	0.013263341	0.19250281	0.040272631	0.0032949513	0.079948574	0.0066280775	0.13809291	0.19846456
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	435	15639	78195000	scan	345,360,363,435	15549,15564,15567,15639	0.64752644	90	114	-279	0.09227024	0.0025821349	0.24164763	0.028115207	0.053950068	0.11155263	0.015212853	0.014047143	0.25990394	0.039109919	0.004142344	0.13603152	0.0099180797	0.16620113	0.19805525
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	436	15640	78200000	scan	345,360,363,436	15549,15564,15567,15640	0.64494783	91	115	-278	0.1038163	0.0088064354	0.27380791	0.17365168	0.064194754	0.1135435	0.0164435	0.061648745	0.36126137	0.052006837	0.0091432668	0.073551662	0.00549326	0.17870039	0.20007083
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	437	15641	78205000	scan	345,360,363,437	15549,15564,15567,15641	0.64201903	92	116	-277	0.094352432	0.0023972921	0.21319525	0.034701049	0.047658149	0.094780475	0.006075704	0.010336834	0.20532687	0.031586766	0.0033900447	0.084983312	0.0054116766	0.13854973	0.15647048
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	438	15642	78210000	scan	345,360,363,438	15549,15564,15567,15642	0.63929832	93	117	-276	0.10716566	0.0038625482	0.11547985	0.026984906	0.041180376	0.15659122	0.01098207	0.015215199	0.22270676	0.040048406	0.0033684673	0.096506543	0.0058289515	0.1838886	0.14326352
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	439	15643	78215000	scan	345,360,363,439	15549,15564,15567,15643	0.63669664	94	118	-275	0.10111675	0.0061252769	0.14409775	0.030017802	0.056769833	0.076194145	0.0081905825	0.0075585051	0.25396442	0.040914472	0.0031420914	0.13030587	0.0076404307	0.082926303	0.13811827
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	440	15644	78220000	scan	345,360,363,440	15549,15564,15567,15644	0.63434607	95	119	-274	0.089668825	0.002629579	0.23547639	0.028796621	0.064594753	0.1037138	0.0071518719	0.01151188	0.22562985	0.03432522	0.0037953255	0.081239477	0.0053904718	0.13370152	0.19013363
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	441	15645	78225000	scan	345,360,363,441	15549,15564,15567,15645	0.63189876	96	120	-273	0.083329536	0.0033941304	0.11987261	0.025866374	0.033981334	0.10508794	0.0096137654	0.01835018	0.13924719	0.034039162	0.0038392772	0.072876126	0.0041078804	0.16088381	0.147835
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	442	15646	78230000	scan	345,360,363,442	15549,15564,15567,15646	0.62951052	97	121	-272	0.10862456	0.0059455074	0.17057492	0.03052089	0.041247886	0.061262261	0.012361656	0.015922716	0.2831713	0.047652118	0.0021467642	0.10456692	0.0077689281	0.14758146	0.2013524
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	443	15647	78235000	scan	345,360,363,443	15549,15564,15567,15647	0.62702918	98	122	-271	0.10470518	0.0029281403	0.2811445	0.026524302	0.043110769	0.068320848	0.0071850382	0.016972331	0.12830944	0.029314708	0.0028194103	0.091631427	0.0085686911	0.15050948	0.13071969
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	444	15648	78240000	scan	345,360,363,444	15549,15564,15567,15648	0.62469143	99	123	-270	0.10452326	0.0015547883	0.25129157	0.022414297	0.053302463	0.067010432	0.0057815425	0.011292066	0.2334663	0.051137973	0.0014694466	0.10269321	0.0025786359	0.14835551	0.23177394
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	445	15649	78245000	scan	345,360,363,445	15549,15564,15567,15649	0.62239391	100	124	-269	0.082931057	0.0074467161	0.2361353	0.043324232	0.061877593	0.078506187	0.0051379194	0.016173696	0.2658022	0.042438183	0.0071401079	0.1070561	0.006685826	0.10742041	0.15376836
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	446	15650	78250000	scan	345,360,363,446	15549,15564,15567,15650	0.62003058	101	125	-268	0.10208006	0.0034024615	0.23892267	0.041213427	0.043538306	0.070161268	0.0064866007	0.013810942	0.23741563	0.041132618	0.0029065744	0.096400991	0.0042187944	0.13414183	0.2212629
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	447	15651	78255000	scan	345,360,363,447	15549,15564,15567,15651	0.61775053	102	126	-267	0.11003409	0.0038564324	0.275309	0.031510141	0.0570985	0.1307902	0.0087769078	0.019113241	0.20804812	0.051623203	0.0080786506	0.11880039	0.0075377803	0.15646073	0.17560965
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	448	15652	78260000	scan	345,360,363,448	15549,15564,15567,15652	0.61542821	103	127	-266	0.12682638	0.0050029405	0.20827386	0.033132903	0.041468125	0.12690344	0.0090680048	0.01838932	0.2288131	0.053930461	0.0051778886	0.089680441	0.007557333	0.11646243	0.1386455
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	449	15653	78265000	scan	345,360,363,449	15549,15564,15567,15653	0.61319369	104	128	-265	0.11380363	0.003442256	0.1453348	0.03058747	0.037174188	0.092669986	0.009744022	0.0099889208	0.19448413	0.070632994	0.0096268496	0.1191748	0.0092577823	0.1012938	0.1452737
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	450	15654	78270000	scan	345,360,363,450	15549,15564,15567,15654	0.61106449	105	129	-264	0.098908737	0.0071409806	0.38779941	0.032143973	0.071200334	0.080050074	0.011603573	0.019155674	0.2542913	0.049810167	0.0036949231	0.092841856	0.0094436249	0.1200583	0.19227853
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	451	15655	78275000	scan	345,360,363,451	15549,15564,15567,15655	0.60884148	106	130	-263	0.11161802	0.0026148979	0.28202826	0.04287675	0.05763391	0.1048842	0.0093734367	0.019233763	0.2318099	0.06568677	0.0050736032	0.066731632	0.0060069328	0.15354209	0.17113303
